'1993/12/11;20:20:00' -0.08 <
'1993/12/11;20:30:00' -0.15 <
'1993/12/11;20:40:00' -0.23 <
'1993/12/11;20:50:00' -0.25 <
'1993/12/11;21:00:00' -0.27 <
'1993/12/11;21:10:00' -0.34 <
'1993/12/11;21:20:00' -0.36 <
'1993/12/11;21:30:00' -0.31 <
'1993/12/11;21:40:00' -0.32 <
'1993/12/11;21:50:00' -0.35 <
'1993/12/11;22:00:00' -0.3 <
'1993/12/11;22:10:00' -0.26 <
'1993/12/11;22:20:00' -0.27 <
'1993/12/11;22:30:00' -0.26 <
'1993/12/11;22:40:00' -0.21 <
'1993/12/11;22:50:00' -0.18 <
'1993/12/11;23:00:00' -0.14 <
'1993/12/11;23:10:00' -0.09 <
'1993/12/11;23:20:00' -0.04 <
'1993/12/11;23:30:00' 0 <
'1993/12/11;23:40:00' 0.08 <
'1993/12/11;23:50:00' 0.16 <
'1993/12/12;00:00:00' 0.22 <
'1993/12/12;00:10:00' 0.33 <
'1993/12/12;00:20:00' 0.47 <
'1993/12/12;00:30:00' 0.57 <
'1993/12/12;00:40:00' 0.7 <
'1993/12/12;00:50:00' 0.89 <
'1993/12/12;01:00:00' 1.04 <
'1993/12/12;01:10:00' 1.16 <
'1993/12/12;01:20:00' 1.26 <
'1993/12/12;01:30:00' 1.37 <
'1993/12/12;01:40:00' 1.43 <
'1993/12/12;01:50:00' 1.47 <
'1993/12/12;02:00:00' 1.5 <
'1993/12/12;02:10:00' 1.5 <
'1993/12/12;02:20:00' 1.45 <
'1993/12/12;02:30:00' 1.43 <
'1993/12/12;02:40:00' 1.4 <
'1993/12/12;02:50:00' 1.35 <
'1993/12/12;03:00:00' 1.31 <
'1993/12/12;03:10:00' 1.27 <
'1993/12/12;03:20:00' 1.23 <
'1993/12/12;03:30:00' 1.18 <
'1993/12/12;03:40:00' 1.12 <
'1993/12/12;03:50:00' 1.06 <
'1993/12/12;04:00:00' 1 <
'1993/12/12;04:10:00' 0.96 <
'1993/12/12;04:20:00' 0.89 <
'1993/12/12;04:30:00' 0.82 <
'1993/12/12;04:40:00' 0.77 <
'1993/12/12;04:50:00' 0.71 <
'1993/12/12;05:00:00' 0.63 <
'1993/12/12;05:10:00' 0.57 <
'1993/12/12;05:20:00' 0.5 <
'1993/12/12;05:30:00' 0.43 <
'1993/12/12;05:40:00' 0.39 <
'1993/12/12;05:50:00' 0.36 <
'1993/12/12;06:00:00' 0.32 <
'1993/12/12;06:10:00' 0.29 <
'1993/12/12;06:20:00' 0.25 <
'1993/12/12;06:30:00' 0.21 <
'1993/12/12;06:40:00' 0.19 <
'1993/12/12;06:50:00' 0.17 <
'1993/12/12;07:00:00' 0.14 <
'1993/12/12;07:10:00' 0.13 <
'1993/12/12;07:20:00' 0.11 <
'1993/12/12;07:30:00' 0.04 <
'1993/12/12;07:40:00' -0.02 <
'1993/12/12;07:50:00' -0.05 <
'1993/12/12;08:00:00' -0.11 <
'1993/12/12;08:10:00' -0.19 <
'1993/12/12;08:20:00' -0.23 <
'1993/12/12;08:30:00' -0.29 <
'1993/12/12;08:40:00' -0.4 <
'1993/12/12;08:50:00' -0.44 <
'1993/12/12;09:00:00' -0.47 <
'1993/12/12;09:10:00' -0.55 <
'1993/12/12;09:20:00' -0.62 <
'1993/12/12;09:30:00' -0.61 <
'1993/12/12;09:40:00' -0.64 <
'1993/12/12;09:50:00' -0.68 <
'1993/12/12;10:00:00' -0.67 <
'1993/12/12;10:10:00' -0.66 <
'1993/12/12;10:20:00' -0.68 <
'1993/12/12;10:30:00' -0.68 <
'1993/12/12;10:40:00' -0.66 <
'1993/12/12;10:50:00' -0.66 <
'1993/12/12;11:00:00' -0.67 <
'1993/12/12;11:10:00' -0.66 <
'1993/12/12;11:20:00' -0.64 <
'1993/12/12;11:30:00' -0.64 <
'1993/12/12;11:40:00' -0.64 <
'1993/12/12;11:50:00' -0.62 <
'1993/12/12;12:00:00' -0.58 <
'1993/12/12;12:10:00' -0.56 <
'1993/12/12;12:20:00' -0.53 <
'1993/12/12;12:30:00' -0.47 <
'1993/12/12;12:40:00' -0.4 <
'1993/12/12;12:50:00' -0.29 <
'1993/12/12;13:00:00' -0.15 <
'1993/12/12;13:10:00' 0 <
'1993/12/12;13:20:00' 0.2 <
'1993/12/12;13:30:00' 0.42 <
'1993/12/12;13:40:00' 0.61 <
'1993/12/12;13:50:00' 0.75 <
'1993/12/12;14:00:00' 0.89 <
'1993/12/12;14:10:00' 0.99 <
'1993/12/12;14:20:00' 1.05 <
'1993/12/12;14:30:00' 1.08 <
'1993/12/12;14:40:00' 1.09 <
'1993/12/12;14:50:00' 1.06 <
'1993/12/12;15:00:00' 1.01 <
'1993/12/12;15:10:00' 0.96 <
'1993/12/12;15:20:00' 0.9 <
'1993/12/12;15:30:00' 0.84 <
'1993/12/12;15:40:00' 0.77 <
'1993/12/12;15:50:00' 0.72 <
'1993/12/12;16:00:00' 0.66 <
'1993/12/12;16:10:00' 0.6 <
'1993/12/12;16:20:00' 0.54 <
'1993/12/12;16:30:00' 0.48 <
'1993/12/12;16:40:00' 0.41 <
'1993/12/12;16:50:00' 0.34 <
'1993/12/12;17:00:00' 0.27 <
'1993/12/12;17:10:00' 0.19 <
'1993/12/12;17:20:00' 0.12 <
'1993/12/12;17:30:00' 0.05 <
'1993/12/12;17:40:00' -0.03 <
'1993/12/12;17:50:00' -0.1 <
'1993/12/12;18:00:00' -0.14 <
'1993/12/12;18:10:00' -0.18 <
'1993/12/12;18:20:00' -0.24 <
'1993/12/12;18:30:00' -0.27 <
'1993/12/12;18:40:00' -0.29 <
'1993/12/12;18:50:00' -0.34 <
'1993/12/12;19:00:00' -0.37 <
'1993/12/12;19:10:00' -0.37 <
'1993/12/12;19:20:00' -0.38 <
'1993/12/12;19:30:00' -0.39 <
'1993/12/12;19:40:00' -0.4 <
'1993/12/12;19:50:00' -0.4 <
'1993/12/12;20:00:00' -0.42 <
'1993/12/12;20:10:00' -0.47 <
'1993/12/12;20:20:00' -0.53 <
'1993/12/12;20:30:00' -0.58 <
'1993/12/12;20:40:00' -0.66 <
'1993/12/12;20:50:00' -0.75 <
'1993/12/12;21:00:00' -0.85 <
'1993/12/12;21:10:00' -0.93 <
'1993/12/12;21:20:00' -0.97 <
'1993/12/12;21:30:00' -1.03 <
'1993/12/12;21:40:00' -1.11 <
'1993/12/12;21:50:00' -1.16 <
'1993/12/12;22:00:00' -1.17 <
'1993/12/12;22:10:00' -1.19 <
'1993/12/12;22:20:00' -1.27 <
'1993/12/12;22:30:00' -1.29 <
'1993/12/12;22:40:00' -1.28 <
'1993/12/12;22:50:00' -1.28 <
'1993/12/12;23:00:00' -1.32 <
'1993/12/12;23:10:00' -1.32 <
'1993/12/12;23:20:00' -1.27 <
'1993/12/12;23:30:00' -1.25 <
'1993/12/12;23:40:00' -1.24 <
'1993/12/12;23:50:00' -1.23 <
'1993/12/13;00:00:00' -1.18 <
'1993/12/13;00:10:00' -1.12 <
'1993/12/13;00:20:00' -1.07 <
'1993/12/13;00:30:00' -1 <
'1993/12/13;00:40:00' -0.91 <
'1993/12/13;00:50:00' -0.79 <
'1993/12/13;01:00:00' -0.62 <
'1993/12/13;01:10:00' -0.45 <
'1993/12/13;01:20:00' -0.26 <
'1993/12/13;01:30:00' 0.03 <
'1993/12/13;01:40:00' 0.31 <
'1993/12/13;01:50:00' 0.48 <
'1993/12/13;02:00:00' 0.62 <
'1993/12/13;02:10:00' 0.77 <
'1993/12/13;02:20:00' 0.88 <
'1993/12/13;02:30:00' 0.95 <
'1993/12/13;02:40:00' 0.99 <
'1993/12/13;02:50:00' 0.94 <
'1993/12/13;03:00:00' 0.89 <
'1993/12/13;03:10:00' 0.88 <
'1993/12/13;03:20:00' 0.83 <
'1993/12/13;03:30:00' 0.73 <
'1993/12/13;03:40:00' 0.7 <
'1993/12/13;03:50:00' 0.68 <
'1993/12/13;04:00:00' 0.59 <
'1993/12/13;04:10:00' 0.52 <
'1993/12/13;04:20:00' 0.5 <
'1993/12/13;04:30:00' 0.47 <
'1993/12/13;04:40:00' 0.39 <
'1993/12/13;04:50:00' 0.34 <
'1993/12/13;05:00:00' 0.3 <
'1993/12/13;05:10:00' 0.24 <
'1993/12/13;05:20:00' 0.19 <
'1993/12/13;05:30:00' 0.15 <
'1993/12/13;05:40:00' 0.11 <
'1993/12/13;05:50:00' 0.08 <
'1993/12/13;06:00:00' 0.06 <
'1993/12/13;06:10:00' 0.02 <
'1993/12/13;06:20:00' -0.01 <
'1993/12/13;06:30:00' 0 <
'1993/12/13;06:40:00' 0.01 <
'1993/12/13;06:50:00' -0.01 <
'1993/12/13;07:00:00' 0.01 <
'1993/12/13;07:10:00' 0.03 <
'1993/12/13;07:20:00' 0.05 <
'1993/12/13;07:30:00' 0.07 <
'1993/12/13;07:40:00' 0.1 <
'1993/12/13;07:50:00' 0.12 <
'1993/12/13;08:00:00' 0.11 <
'1993/12/13;08:10:00' 0.1 <
'1993/12/13;08:20:00' 0.08 <
'1993/12/13;08:30:00' 0.04 <
'1993/12/13;08:40:00' 0 <
'1993/12/13;08:50:00' -0.04 <
'1993/12/13;09:00:00' -0.12 <
'1993/12/13;09:10:00' -0.23 <
'1993/12/13;09:20:00' -0.29 <
'1993/12/13;09:30:00' -0.33 <
'1993/12/13;09:40:00' -0.43 <
'1993/12/13;09:50:00' -0.54 <
'1993/12/13;10:00:00' -0.61 <
'1993/12/13;10:10:00' -0.67 <
'1993/12/13;10:20:00' -0.72 <
'1993/12/13;10:30:00' -0.77 <
'1993/12/13;10:40:00' -0.81 <
'1993/12/13;10:50:00' -0.82 <
'1993/12/13;11:00:00' -0.81 <
'1993/12/13;11:10:00' -0.79 <
'1993/12/13;11:20:00' -0.75 <
'1993/12/13;11:30:00' -0.72 <
'1993/12/13;11:40:00' -0.69 <
'1993/12/13;11:50:00' -0.67 <
'1993/12/13;12:00:00' -0.62 <
'1993/12/13;12:10:00' -0.56 <
'1993/12/13;12:20:00' -0.5 <
'1993/12/13;12:30:00' -0.45 <
'1993/12/13;12:40:00' -0.37 <
'1993/12/13;12:50:00' -0.24 <
'1993/12/13;13:00:00' -0.13 <
'1993/12/13;13:10:00' -0.03 <
'1993/12/13;13:20:00' 0.12 <
'1993/12/13;13:30:00' 0.35 <
'1993/12/13;13:40:00' 0.56 <
'1993/12/13;13:50:00' 0.73 <
'1993/12/13;14:00:00' 0.9 <
'1993/12/13;14:10:00' 1.06 <
'1993/12/13;14:20:00' 1.19 <
'1993/12/13;14:30:00' 1.29 <
'1993/12/13;14:40:00' 1.37 <
'1993/12/13;14:50:00' 1.39 <
'1993/12/13;15:00:00' 1.38 <
'1993/12/13;15:10:00' 1.36 <
'1993/12/13;15:20:00' 1.32 <
'1993/12/13;15:30:00' 1.25 <
'1993/12/13;15:40:00' 1.23 <
'1993/12/13;15:50:00' 1.2 <
'1993/12/13;16:00:00' 1.13 <
'1993/12/13;16:10:00' 1.07 <
'1993/12/13;16:20:00' 1.05 <
'1993/12/13;16:30:00' 1.04 <
'1993/12/13;16:40:00' 1 <
'1993/12/13;16:50:00' 0.97 <
'1993/12/13;17:00:00' 0.93 <
'1993/12/13;17:10:00' 0.87 <
'1993/12/13;17:20:00' 0.83 <
'1993/12/13;17:30:00' 0.81 <
'1993/12/13;17:40:00' 0.77 <
'1993/12/13;17:50:00' 0.72 <
'1993/12/13;18:00:00' 0.71 <
'1993/12/13;18:10:00' 0.69 <
'1993/12/13;18:20:00' 0.66 <
'1993/12/13;18:30:00' 0.66 <
'1993/12/13;18:40:00' 0.64 <
'1993/12/13;18:50:00' 0.62 <
'1993/12/13;19:00:00' 0.63 <
'1993/12/13;19:10:00' 0.64 <
'1993/12/13;19:20:00' 0.64 <
'1993/12/13;19:30:00' 0.65 <
'1993/12/13;19:40:00' 0.67 <
'1993/12/13;19:50:00' 0.67 <
'1993/12/13;20:00:00' 0.66 <
'1993/12/13;20:10:00' 0.67 <
'1993/12/13;20:20:00' 0.66 <
'1993/12/13;20:30:00' 0.61 <
'1993/12/13;20:40:00' 0.54 <
'1993/12/13;20:50:00' 0.47 <
'1993/12/13;21:00:00' 0.38 <
'1993/12/13;21:10:00' 0.29 <
'1993/12/13;21:20:00' 0.22 <
'1993/12/13;21:30:00' 0.13 <
'1993/12/13;21:40:00' 0.03 <
'1993/12/13;21:50:00' -0.06 <
'1993/12/13;22:00:00' -0.14 <
'1993/12/13;22:10:00' -0.21 <
'1993/12/13;22:20:00' -0.29 <
'1993/12/13;22:30:00' -0.34 <
'1993/12/13;22:40:00' -0.37 <
'1993/12/13;22:50:00' -0.41 <
'1993/12/13;23:00:00' -0.45 <
'1993/12/13;23:10:00' -0.43 <
'1993/12/13;23:20:00' -0.43 <
'1993/12/13;23:30:00' -0.43 <
'1993/12/13;23:40:00' -0.4 <
'1993/12/13;23:50:00' -0.39 <
'1993/12/14;00:00:00' -0.37 <
'1993/12/14;00:10:00' -0.33 <
'1993/12/14;00:20:00' -0.33 <
'1993/12/14;00:30:00' -0.32 <
'1993/12/14;00:40:00' -0.28 <
'1993/12/14;00:50:00' -0.23 <
'1993/12/14;01:00:00' -0.19 <
'1993/12/14;01:10:00' -0.15 <
'1993/12/14;01:20:00' -0.1 <
'1993/12/14;01:30:00' -0.07 <
'1993/12/14;01:40:00' -0.02 <
'1993/12/14;01:50:00' 0.08 <
'1993/12/14;02:00:00' 0.19 <
'1993/12/14;02:10:00' 0.29 <
'1993/12/14;02:20:00' 0.43 <
'1993/12/14;02:30:00' 0.59 <
'1993/12/14;02:40:00' 0.75 <
'1993/12/14;02:50:00' 0.9 <
'1993/12/14;03:00:00' 1.05 <
'1993/12/14;03:10:00' 1.18 <
'1993/12/14;03:20:00' 1.27 <
'1993/12/14;03:30:00' 1.31 <
'1993/12/14;03:40:00' 1.34 <
'1993/12/14;03:50:00' 1.35 <
'1993/12/14;04:00:00' 1.32 <
'1993/12/14;04:10:00' 1.27 <
'1993/12/14;04:20:00' 1.22 <
'1993/12/14;04:30:00' 1.19 <
'1993/12/14;04:40:00' 1.15 <
'1993/12/14;04:50:00' 1.1 <
'1993/12/14;05:00:00' 1.03 <
'1993/12/14;05:10:00' 0.97 <
'1993/12/14;05:20:00' 0.91 <
'1993/12/14;05:30:00' 0.83 <
'1993/12/14;05:40:00' 0.75 <
'1993/12/14;05:50:00' 0.69 <
'1993/12/14;06:00:00' 0.63 <
'1993/12/14;06:10:00' 0.55 <
'1993/12/14;06:20:00' 0.46 <
'1993/12/14;06:30:00' 0.37 <
'1993/12/14;06:40:00' 0.29 <
'1993/12/14;06:50:00' 0.22 <
'1993/12/14;07:00:00' 0.15 <
'1993/12/14;07:10:00' 0.09 <
'1993/12/14;07:20:00' 0.03 <
'1993/12/14;07:30:00' -0.05 <
'1993/12/14;07:40:00' -0.14 <
'1993/12/14;07:50:00' -0.2 <
'1993/12/14;08:00:00' -0.24 <
'1993/12/14;08:10:00' -0.25 <
'1993/12/14;08:20:00' -0.26 <
'1993/12/14;08:30:00' -0.26 <
'1993/12/14;08:40:00' -0.24 <
'1993/12/14;08:50:00' -0.26 <
'1993/12/14;09:00:00' -0.26 <
'1993/12/14;09:10:00' -0.23 <
'1993/12/14;09:20:00' -0.23 <
'1993/12/14;09:30:00' -0.25 <
'1993/12/14;09:40:00' -0.29 <
'1993/12/14;09:50:00' -0.33 <
'1993/12/14;10:00:00' -0.35 <
'1993/12/14;10:10:00' -0.4 <
'1993/12/14;10:20:00' -0.46 <
'1993/12/14;10:30:00' -0.51 <
'1993/12/14;10:40:00' -0.57 <
'1993/12/14;10:50:00' -0.66 <
'1993/12/14;11:00:00' -0.71 <
'1993/12/14;11:10:00' -0.69 <
'1993/12/14;11:20:00' -0.72 <
'1993/12/14;11:30:00' -0.75 <
'1993/12/14;11:40:00' -0.75 <
'1993/12/14;11:50:00' -0.74 <
'1993/12/14;12:00:00' -0.77 <
'1993/12/14;12:10:00' -0.79 <
'1993/12/14;12:20:00' -0.77 <
'1993/12/14;12:30:00' -0.77 <
'1993/12/14;12:40:00' -0.79 <
'1993/12/14;12:50:00' -0.79 <
'1993/12/14;13:00:00' -0.77 <
'1993/12/14;13:10:00' -0.78 <
'1993/12/14;13:20:00' -0.78 <
'1993/12/14;13:30:00' -0.73 <
'1993/12/14;13:40:00' -0.7 <
'1993/12/14;13:50:00' -0.71 <
'1993/12/14;14:00:00' -0.69 <
'1993/12/14;14:10:00' -0.63 <
'1993/12/14;14:20:00' -0.56 <
'1993/12/14;14:30:00' -0.46 <
'1993/12/14;14:40:00' -0.34 <
'1993/12/14;14:50:00' -0.16 <
'1993/12/14;15:00:00' 0.04 <
'1993/12/14;15:10:00' 0.28 <
'1993/12/14;15:20:00' 0.52 <
'1993/12/14;15:30:00' 0.71 <
'1993/12/14;15:40:00' 0.84 <
'1993/12/14;15:50:00' 0.98 <
'1993/12/14;16:00:00' 1.1 <
'1993/12/14;16:10:00' 1.14 <
'1993/12/14;16:20:00' 1.14 <
'1993/12/14;16:30:00' 1.13 <
'1993/12/14;16:40:00' 1.08 <
'1993/12/14;16:50:00' 1.01 <
'1993/12/14;17:00:00' 0.96 <
'1993/12/14;17:10:00' 0.91 <
'1993/12/14;17:20:00' 0.85 <
'1993/12/14;17:30:00' 0.78 <
'1993/12/14;17:40:00' 0.73 <
'1993/12/14;17:50:00' 0.65 <
'1993/12/14;18:00:00' 0.58 <
'1993/12/14;18:10:00' 0.52 <
'1993/12/14;18:20:00' 0.44 <
'1993/12/14;18:30:00' 0.35 <
'1993/12/14;18:40:00' 0.26 <
'1993/12/14;18:50:00' 0.2 <
'1993/12/14;19:00:00' 0.13 <
'1993/12/14;19:10:00' 0.06 <
'1993/12/14;19:20:00' -0.02 <
'1993/12/14;19:30:00' -0.11 <
'1993/12/14;19:40:00' -0.16 <
'1993/12/14;19:50:00' -0.2 <
'1993/12/14;20:00:00' -0.26 <
'1993/12/14;20:10:00' -0.32 <
'1993/12/14;20:20:00' -0.33 <
'1993/12/14;20:30:00' -0.36 <
'1993/12/14;20:40:00' -0.4 <
'1993/12/14;20:50:00' -0.42 <
'1993/12/14;21:00:00' -0.41 <
'1993/12/14;21:10:00' -0.4 <
'1993/12/14;21:20:00' -0.44 <
'1993/12/14;21:30:00' -0.49 <
'1993/12/14;21:40:00' -0.47 <
'1993/12/14;21:50:00' -0.49 <
'1993/12/14;22:00:00' -0.55 <
'1993/12/14;22:10:00' -0.59 <
'1993/12/14;22:20:00' -0.66 <
'1993/12/14;22:30:00' -0.73 <
'1993/12/14;22:40:00' -0.81 <
'1993/12/14;22:50:00' -0.9 <
'1993/12/14;23:00:00' -0.97 <
'1993/12/14;23:10:00' -1.04 <
'1993/12/14;23:20:00' -1.11 <
'1993/12/14;23:30:00' -1.19 <
'1993/12/14;23:40:00' -1.26 <
'1993/12/14;23:50:00' -1.31 <
'1993/12/15;00:00:00' -1.37 <
'1993/12/15;00:10:00' -1.4 <
'1993/12/15;00:20:00' -1.42 <
'1993/12/15;00:30:00' -1.47 <
'1993/12/15;00:40:00' -1.49 <
'1993/12/15;00:50:00' -1.5 <
'1993/12/15;01:00:00' -1.52 <
'1993/12/15;01:10:00' -1.53 <
'1993/12/15;01:20:00' -1.54 <
'1993/12/15;01:30:00' -1.55 <
'1993/12/15;01:40:00' -1.53 <
'1993/12/15;01:50:00' -1.51 <
'1993/12/15;02:00:00' -1.5 <
'1993/12/15;02:10:00' -1.46 <
'1993/12/15;02:20:00' -1.39 <
'1993/12/15;02:30:00' -1.3 <
'1993/12/15;02:40:00' -1.2 <
'1993/12/15;02:50:00' -1.04 <
'1993/12/15;03:00:00' -0.8 <
'1993/12/15;03:10:00' -0.56 <
'1993/12/15;03:20:00' -0.35 <
'1993/12/15;03:30:00' -0.11 <
'1993/12/15;03:40:00' 0.08 <
'1993/12/15;03:50:00' 0.2 <
'1993/12/15;04:00:00' 0.33 <
'1993/12/15;04:10:00' 0.41 <
'1993/12/15;04:20:00' 0.39 <
'1993/12/15;04:30:00' 0.35 <
'1993/12/15;04:40:00' 0.31 <
'1993/12/15;04:50:00' 0.19 <
'1993/12/15;05:00:00' 0.06 <
'1993/12/15;05:10:00' -0.02 <
'1993/12/15;05:20:00' -0.11 <
'1993/12/15;05:30:00' -0.22 <
'1993/12/15;05:40:00' -0.26 <
'1993/12/15;05:50:00' -0.26 <
'1993/12/15;06:00:00' -0.32 <
'1993/12/15;06:10:00' -0.4 <
'1993/12/15;06:20:00' -0.42 <
'1993/12/15;06:30:00' -0.41 <
'1993/12/15;06:40:00' -0.49 <
'1993/12/15;06:50:00' -0.56 <
'1993/12/15;07:00:00' -0.57 <
'1993/12/15;07:10:00' -0.62 <
'1993/12/15;07:20:00' -0.68 <
'1993/12/15;07:30:00' -0.67 <
'1993/12/15;07:40:00' -0.68 <
'1993/12/15;07:50:00' -0.71 <
'1993/12/15;08:00:00' -0.67 <
'1993/12/15;08:10:00' -0.61 <
'1993/12/15;08:20:00' -0.57 <
'1993/12/15;08:30:00' -0.51 <
'1993/12/15;08:40:00' -0.45 <
'1993/12/15;08:50:00' -0.4 <
'1993/12/15;09:00:00' -0.33 <
'1993/12/15;09:10:00' -0.28 <
'1993/12/15;09:20:00' -0.26 <
'1993/12/15;09:30:00' -0.2 <
'1993/12/15;09:40:00' -0.1 <
'1993/12/15;09:50:00' -0.06 <
'1993/12/15;10:00:00' -0.1 <
'1993/12/15;10:10:00' -0.15 <
'1993/12/15;10:20:00' -0.15 <
'1993/12/15;10:30:00' -0.19 <
'1993/12/15;10:40:00' -0.29 <
'1993/12/15;10:50:00' -0.39 <
'1993/12/15;11:00:00' -0.45 <
'1993/12/15;11:10:00' -0.54 <
'1993/12/15;11:20:00' -0.63 <
'1993/12/15;11:30:00' -0.67 <
'1993/12/15;11:40:00' -0.69 <
'1993/12/15;11:50:00' -0.77 <
'1993/12/15;12:00:00' -0.85 <
'1993/12/15;12:10:00' -0.9 <
'1993/12/15;12:20:00' -0.92 <
'1993/12/15;12:30:00' -0.94 <
'1993/12/15;12:40:00' -0.93 <
'1993/12/15;12:50:00' -0.9 <
'1993/12/15;13:00:00' -0.9 <
'1993/12/15;13:10:00' -0.9 <
'1993/12/15;13:20:00' -0.87 <
'1993/12/15;13:30:00' -0.8 <
'1993/12/15;13:40:00' -0.7 <
'1993/12/15;13:50:00' -0.61 <
'1993/12/15;14:00:00' -0.54 <
'1993/12/15;14:10:00' -0.42 <
'1993/12/15;14:20:00' -0.26 <
'1993/12/15;14:30:00' -0.14 <
'1993/12/15;14:40:00' -0.02 <
'1993/12/15;14:50:00' 0.19 <
'1993/12/15;15:00:00' 0.4 <
'1993/12/15;15:10:00' 0.58 <
'1993/12/15;15:20:00' 0.77 <
'1993/12/15;15:30:00' 0.96 <
'1993/12/15;15:40:00' 1.1 <
'1993/12/15;15:50:00' 1.21 <
'1993/12/15;16:00:00' 1.29 <
'1993/12/15;16:10:00' 1.33 <
'1993/12/15;16:20:00' 1.4 <
'1993/12/15;16:30:00' 1.4 <
'1993/12/15;16:40:00' 1.38 <
'1993/12/15;16:50:00' 1.39 <
'1993/12/15;17:00:00' 1.4 <
'1993/12/15;17:10:00' 1.38 <
'1993/12/15;17:20:00' 1.36 <
'1993/12/15;17:30:00' 1.33 <
'1993/12/15;17:40:00' 1.3 <
'1993/12/15;17:50:00' 1.29 <
'1993/12/15;18:00:00' 1.31 <
'1993/12/15;18:10:00' 1.29 <
'1993/12/15;18:20:00' 1.26 <
'1993/12/15;18:30:00' 1.26 <
'1993/12/15;18:40:00' 1.22 <
'1993/12/15;18:50:00' 1.2 <
'1993/12/15;19:00:00' 1.18 <
'1993/12/15;19:10:00' 1.14 <
'1993/12/15;19:20:00' 1.1 <
'1993/12/15;19:30:00' 1.09 <
'1993/12/15;19:40:00' 1.04 <
'1993/12/15;19:50:00' 1.01 <
'1993/12/15;20:00:00' 1.02 <
'1993/12/15;20:10:00' 1.03 <
'1993/12/15;20:20:00' 0.98 <
'1993/12/15;20:30:00' 0.95 <
'1993/12/15;20:40:00' 0.98 <
'1993/12/15;20:50:00' 0.97 <
'1993/12/15;21:00:00' 0.92 <
'1993/12/15;21:10:00' 0.9 <
'1993/12/15;21:20:00' 0.87 <
'1993/12/15;21:30:00' 0.81 <
'1993/12/15;21:40:00' 0.77 <
'1993/12/15;21:50:00' 0.74 <
'1993/12/15;22:00:00' 0.68 <
'1993/12/15;22:10:00' 0.61 <
'1993/12/15;22:20:00' 0.59 <
'1993/12/15;22:30:00' 0.53 <
'1993/12/15;22:40:00' 0.43 <
'1993/12/15;22:50:00' 0.35 <
'1993/12/15;23:00:00' 0.3 <
'1993/12/15;23:10:00' 0.23 <
'1993/12/15;23:20:00' 0.16 <
'1993/12/15;23:30:00' 0.11 <
'1993/12/15;23:40:00' 0.02 <
'1993/12/15;23:50:00' -0.07 <
'1993/12/16;00:00:00' -0.11 <
'1993/12/16;00:10:00' -0.15 <
'1993/12/16;00:20:00' -0.17 <
'1993/12/16;00:30:00' -0.17 <
'1993/12/16;00:40:00' -0.19 <
'1993/12/16;00:50:00' -0.2 <
'1993/12/16;01:00:00' -0.19 <
'1993/12/16;01:10:00' -0.2 <
'1993/12/16;01:20:00' -0.22 <
'1993/12/16;01:30:00' -0.21 <
'1993/12/16;01:40:00' -0.17 <
'1993/12/16;01:50:00' -0.15 <
'1993/12/16;02:00:00' -0.15 <
'1993/12/16;02:10:00' -0.12 <
'1993/12/16;02:20:00' -0.08 <
'1993/12/16;02:30:00' -0.05 <
'1993/12/16;02:40:00' -0.04 <
'1993/12/16;02:50:00' -0.01 <
'1993/12/16;03:00:00' 0.06 <
'1993/12/16;03:10:00' 0.12 <
'1993/12/16;03:20:00' 0.19 <
'1993/12/16;03:30:00' 0.32 <
'1993/12/16;03:40:00' 0.5 <
'1993/12/16;03:50:00' 0.68 <
'1993/12/16;04:00:00' 0.84 <
'1993/12/16;04:10:00' 1 <
'1993/12/16;04:20:00' 1.17 <
'1993/12/16;04:30:00' 1.29 <
'1993/12/16;04:40:00' 1.39 <
'1993/12/16;04:50:00' 1.49 <
'1993/12/16;05:00:00' 1.51 <
'1993/12/16;05:10:00' 1.5 <
'1993/12/16;05:20:00' 1.5 <
'1993/12/16;05:30:00' 1.47 <
'1993/12/16;05:40:00' 1.4 <
'1993/12/16;05:50:00' 1.34 <
'1993/12/16;06:00:00' 1.31 <
'1993/12/16;06:10:00' 1.25 <
'1993/12/16;06:20:00' 1.19 <
'1993/12/16;06:30:00' 1.15 <
'1993/12/16;06:40:00' 1.12 <
'1993/12/16;06:50:00' 1.09 <
'1993/12/16;07:00:00' 1.02 <
'1993/12/16;07:10:00' 0.97 <
'1993/12/16;07:20:00' 0.94 <
'1993/12/16;07:30:00' 0.88 <
'1993/12/16;07:40:00' 0.8 <
'1993/12/16;07:50:00' 0.77 <
'1993/12/16;08:00:00' 0.75 <
'1993/12/16;08:10:00' 0.7 <
'1993/12/16;08:20:00' 0.65 <
'1993/12/16;08:30:00' 0.64 <
'1993/12/16;08:40:00' 0.67 <
'1993/12/16;08:50:00' 0.68 <
'1993/12/16;09:00:00' 0.65 <
'1993/12/16;09:10:00' 0.64 <
'1993/12/16;09:20:00' 0.68 <
'1993/12/16;09:30:00' 0.7 <
'1993/12/16;09:40:00' 0.72 <
'1993/12/16;09:50:00' 0.75 <
'1993/12/16;10:00:00' 0.72 <
'1993/12/16;10:10:00' 0.71 <
'1993/12/16;10:20:00' 0.76 <
'1993/12/16;10:30:00' 0.74 <
'1993/12/16;10:40:00' 0.68 <
'1993/12/16;10:50:00' 0.67 <
'1993/12/16;11:00:00' 0.6 <
'1993/12/16;11:10:00' 0.51 <
'1993/12/16;11:20:00' 0.48 <
